,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
11,0307fb71-8ec8-41ee-874a-223ef0fd2e2d,Slow-Cooker Cheesy Potatoes and Ham,Creamy  cheesy potatoes with ham made in the slow cooker make perfect comfort food! Add a tossed salad  and dinner is ready.,7,4 hr 25 min,350.0,Entree~Dinner,cups (6 medium) thinly sliced peeled potatoes (about 1 3/4 lb),medium onion  coarsely chopped (1 cup),cups cubed cooked ham,can (10 3/4 oz) condensed cream of mushroom soup,cup milk,cups shredded Cheddar cheese (6 oz),teaspoon pepper,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
12,03255386-30fb-4fb7-bf0b-0c7ddcb798f0,Game-Day Spinach Pull-Apart ,Little spinach and cheese filled pastry balls are baked together and inverted on a plate for a foolproof appetizer idea perfect for any party.,11,1 hr 30 min,220.0,Appetizer,tablespoons butter  melted,teaspoons garlic salt,package (8 oz) cream cheese  softened,cup mayonnaise or salad dressing,cup grated Parmesan cheese,cup shredded mozzarella cheese (2 oz),box (9 oz) frozen chopped spinach  thawed  squeezed to drain and finely chopped,teaspoon basil leaves  if desired,teaspoon black pepper,cans (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup marinara sauce  heated  if desired,,,,,,,,,,,,,5.0,Monkey Bread~Bread,Savory
13,03c4390c-73f1-48e0-af8e-7399f8755922,Double-Delight Peanut Butter Cookies,It's a twist on the classic peanut butter cookie!  Crunchy outside  creamy inside  with just a hint of cinnamon. A real winner!,6,45 min,150.0,Dessert,cup dry roasted peanuts  finely chopped,cup granulated sugar,teaspoon ground cinnamon,cup creamy peanut butter,cup powdered sugar,roll (16.5 oz) refrigerated Pillsbury Peanut Butter Cookie Dough  well chilled,,,,,,,,,,,,,,,,,,5.0,Shaped & Molded Cookie~Cookie,Sweet
14,03e08dec-c4e1-4782-930d-fd53edaa49c5,Slow-Cooker Chile Chicken Chowder,A stress-free dinner made in a slow cooker! Enjoy this hearty chicken and vegetables chowder made with  corn and Old El Paso green chiles.,11,4 hr 10 min,310.0,Entree~Dinner,pounds uncooked chicken breast tenders (not breaded)  cut into bite-size pieces,cups frozen hash brown potatoes  thawed,cups Progresso chicken broth (from 32-oz carton),cup frozen chopped onions  thawed,teaspoons finely chopped garlic,teaspoon ground cumin,can (14.75 oz) cream style corn,can (10 3/4 oz) condensed cream of chicken soup,can (7 oz) Old El Paso chopped green chiles,cup half-and-half,Chopped fresh cilantro  if desired,,,,,,,,,,,,,4.0,Soup~Chowder,Savory
15,03fdb18b-1927-4aff-9415-6fea1435d804,Tomato and Zucchini Casserole,Use up extra garden veggies to make this zucchini casserole. It's packed full of fresh summer flavors and it comes together in four easy steps. Wondering how to make zucchini casserole? Saut your zucchini  then combine with tomatoes and basil in a baking dish. Top off your zucchini and tomato casserole with a crispy Parmesan and breadcrumb topping. Then bake and enjoy!,11,60 min,140.0,Side Dish~Dinner,tablespoons olive oil,lb medium zucchini  halved lengthwise and cut into 1/2-inch slices (about 7 cups),teaspoon salt,teaspoon pepper,teaspoons finely chopped garlic,cup grape tomatoes  halved,cup chopped fresh basil leaves,cup shredded Italian cheese blend (4 oz),cup Progresso Italian style panko crispy bread crumbs,cup shredded Parmesan cheese,Additional chopped fresh basil leaves,,,,,,,,,,,,,5.0,Casserole,Savory
16,0429b068-1d32-45f8-a375-be567e889244,BBQ Chicken Crescents,Flaky Crescents wrap around a tangy barbecued chicken and cheese filling  ready in just 30 minutes.,5,30 min,190.0,Lunch~Entree~Dinner,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup shredded cooked chicken,cup barbecue sauce,cup shredded Cheddar cheese,egg  beaten,,,,,,,,,,,,,,,,,,,5.0,Sandwich & Wrap,Savory
17,04bc9494-3f65-4743-9b60-2c872fd6f8be,Chocolate-Chocolate Chip Cookie-Stuffed Pies,Enjoy these chocolaty pies made using Pillsbury Cookie Dough and Pie Crustsa wonderful stuffed dessert that's ready in 25 minutes.,4,25 min,510.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cookie dough rounds from 1 package (16 oz) refrigerated Pillsbury Ready to Bake! Chocolate Chip Cookie Dough (12 Count),milk chocolate candy drops or pieces  unwrapped,teaspoon sugar,,,,,,,,,,,,,,,,,,,,4.0,Hand Pie~Pie,Sweet
18,051c5e19-4557-44d0-892b-c5ddb72e4637,Pepperoni Pizza Crescent Rolls,All you need for these four-ingredient Pepperoni Pizza Crescent Rolls is 30 minutes and a hankering for something cheesy  buttery  flaky and fun to make. Ready to roll? Get the kids in the kitchen for this onethey'll love making these pepperoni crescent rolls with you as an easy meal or afternoon snack!,4,30 min,240.0,Lunch~Entree~Snack,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),slices (about 5 oz) pepperoni,oz shredded mozzarella cheese (1/2 cup),cup tomato pasta or pizza sauce  heated,,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
19,05388adb-5df0-4a44-98a8-9a063ab04367,Chicken Kiev Crescent Bake,This easy and delicious take on Chicken Kiev will become a new dinner favorite. Serve with a fresh green salad  and your meal is complete!,9,45 min,290.0,Entree~Dinner,uncooked chicken tenderloins (about 1 1/4 lb),teaspoon garlic powder,teaspoon pepper,teaspoon salt,tablespoons butter,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) ,tablespoons Progresso Italian style panko crispy bread crumbs,container (7.5 oz) chives-and-onion cream cheese,cup milk,,,,,,,,,,,,,,,4.0,Casserole,Savory
20,057bca02-d59e-4fbb-8f3e-62ff7c242d45,Meatball Stroganoff Pasta Casserole,It's hard to improve on an almost-perfect stroganoff dinner  but this made-with-meatballs casserole version may have achieved the impossible! ,13,1 hr 15 min,400.0,Entree~Dinner,bag (12 oz) uncooked extra-wide egg noodles (about 7 cups),cup butter,packages (8 oz each) white mushrooms  sliced,cup chopped onion,cup all-purpose flour,carton (32 oz) Progresso beef flavored broth,tablespoon Worcestershire sauce,teaspoon salt,teaspoon pepper,oz cream cheese  softened and cut into small cubes,cup heavy whipping cream,package (22 oz) frozen cooked beef meatballs  thawed,Chopped Italian (flat-leaf) parsley  if desired,,,,,,,,,,,5.0,Casserole~Stroganoff~Pasta,Savory
21,05e8c7f2-81bf-4bb1-9ee2-9435bf448772,Apple Cinnamon Bubble-Up Bake,Take it easy Christmas morning with the help of Pillsbury cinnamon rolls.,6,1 hr 10 min,460.0,Breakfast~Brunch,cup butter,small cored  thinly sliced apples,package (8 oz) cream cheese  cubed,cup powdered sugar,cup milk,can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Original Icing (5 Count),,,,,,,,,,,,,,,,,,4.0,Casserole,Sweet
22,05e8c7f2-81bf-4bb1-9ee2-9435bf448772,Apple Cinnamon Bubble-Up Bake,Take it easy Christmas morning with the help of Pillsbury cinnamon rolls.,6,1 hr 10 min,460.0,Breakfast~Brunch,cup butter,small cored  thinly sliced apples,package (8 oz) cream cheese  cubed,cup powdered sugar,cup milk,can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Original Icing (5 Count),,,,,,,,,,,,,,,,,,4.0,Casserole,Sweet
23,0694a81f-120f-438f-b71e-56eb1fa44495,Sunburst Lemon Bars,These melt-in-your-mouth lemon bars are bursting with citrus flavor. Even the two-ingredient glaze packs a bright  lemony punch! Made with ingredients that you probably already have on hand  this is the perfect dessert recipe to whip up for big parties or gatherings any time of year.,10,2 hr 0 min,150.0,Dessert,cups all-purpose flour,cup powdered sugar,cup butter or margarine  softened,eggs,cups granulated sugar,cup all-purpose flour,teaspoon baking powder,cup lemon juice,cup powdered sugar,to 3 tablespoons lemon juice,,,,,,,,,,,,,,5.0,Bar~Desserts & Treats,Sweet
24,06f2b3af-a532-46ed-aac0-848126c34bd8,Grands! Cheesy BBQ Cups,Grands! biscuits make great cups for these barbecue treats!,4,30 min,330.0,Entree~Dinner,lb lean (at least 80%) ground beef  cooked  drained,cup barbecue sauce,can (10.2 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (5 Count),cup shredded Cheddar cheese (3 oz),,,,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
25,071b1673-8bc6-4b1c-95b7-c04318455566,Sloppy Joe Squares,Trade the burger buns for crescent dough in this cheesy sloppy joe casserole that even picky eaters will love.,5,55 min,570.0,Entree~Dinner,lb lean (at least 80%) ground beef,can (15 oz) sloppy joe sauce,cans (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cups shredded Cheddar cheese (8 oz),teaspoons sesame seed,,,,,,,,,,,,,,,,,,,4.0,Casserole~Sloppy Joe~Sandwich & Wrap,Savory
26,0856535f-aaed-4204-9b3f-8442d5b9330f,Caramel Apple Pie,Your favorite caramel apple dip gives this upgraded easy Caramel Apple Pie a decadent flavor your whole family will rave about. A classic lattice top makes this State Fair-winning Pillsbury Caramel Apple Pie just as pretty as it is delicious.,10,3 hr 30 min,630.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup granulated sugar,cup all-purpose flour,teaspoon ground cinnamon,cups thinly sliced peeled apples,cup caramel apple dip,tablespoons milk,cup all-purpose flour,cup packed brown sugar,cup butter,,,,,,,,,,,,,,5.0,Pie,Sweet
27,08754751-ac0e-4d46-9d76-64f5a2e2b1d2,Loaded Potato Pinwheels,Skip the restaurant wait and have apps and drinks at home with this Loaded Potato Pinwheels recipe! Roll up bacon and cheesy potatoes in crescents and you'll have an awesome appetizer that's perfect for a crowd. They're fun to make  too  so feel free to enlist any guests who happen to show up early!,7,45 min,70.0,Appetizer,bag (11.8 oz) frozen backyard grilled potatoes,cups finely shredded sharp Cheddar cheese (5 oz),cup cooked real bacon bits (from a jar or package),tablespoons milk,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet or 1 can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup sour cream,tablespoons finely chopped green onion tops (3 medium),,,,,,,,,,,,,,,,,4.0,Pinwheel,Savory
28,08ac4881-a14d-4189-92fd-152d06ce5d06,Blueberry Cobbler,Make this Blueberry Cobbler with pie crust patchwork for a super flavorful and completely fuss-free dessert. You can finish prepping your pie in 10 minutes when you use a Pillsbury Pie Crust  so round up the kids and have them lend you a hand! This easy Blueberry Cobbler recipe is a perfect summer dessert to make with the whole family.,6,50 min,340.0,Dessert,cup sugar,cup cornstarch,cups fresh or frozen (thawed) blueberries,teaspoons lemon juice,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,teaspoon sugar,,,,,,,,,,,,,,,,,,5.0,Cobbler~Desserts & Treats,Sweet
29,092a22e9-cbfc-4cbb-978b-da3364d736cd,Chicken-Asiago-Spinach Quiche,A clever combination starts with refrigerated pie crust in an easy-to-assemble quiche.,15,1 hr 25 min,540.0,Breakfast~Brunch,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,tablespoons vegetable oil,teaspoon finely chopped garlic,medium onion  chopped (1/2 cup),cup cooked real bacon pieces (from 2.5-oz package),cup chopped cooked chicken,box (9 oz) frozen chopped spinach  thawed  squeezed to drain,container (8 oz) sour cream,teaspoon salt,teaspoon garlic powder,teaspoon pepper,cups shredded sharp Cheddar cheese (8 oz),cups shredded Asiago cheese (6 oz),eggs,cup whipping (heavy) cream,,,,,,,,,5.0,Quiche,Savory
30,0933de2b-ba69-4e27-8c42-771f4293a648,Cheesy Meatball Biscuit Bombs,Wrap refrigerated biscuits around purchased meatballs for a super-easy  crowd-pleasing appetizer.,7,40 min,90.0,Appetizer,cans (6 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (5 Count) ,frozen cooked Italian-style meatballs (about 5 oz)  thawed  each cut in half,sticks (1 oz each) string cheese  each cut into 10 pieces,tablespoon grated Parmesan cheese,teaspoon Italian seasoning,teaspoon garlic powder,cup marinara sauce  heated,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
31,093ec1f6-c267-4d9c-8af1-d48ab572b77a,Ham and Egg Crescent Bake ,Whether you need an easy brunch dish or a quick idea for breakfast or dinner  this yummy egg bake feeds and pleases a crowd!,5,35 min,270.0,Breakfast~Brunch,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,eggs,cup diced cooked ham,cup chopped red bell pepper,cups shredded Colby-Monterey Jack cheese blend (6 oz),,,,,,,,,,,,,,,,,,,5.0,Egg Bake,Savory
32,0945f4ae-8552-4065-9b49-cd49aa3c7ac0,Stuffed Honey-Ham Biscuits,For a simple supper upgrade  stuff biscuits with honey  ham and cheese to make a meal-worthy biscuit sammie.,4,15 min,300.0,Side Dish~Entree~Dinner,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (8 Count),slices (1/2 oz each) Swiss cheese,slices (1 oz each) deli cooked ham,cup honey,,,,,,,,,,,,,,,,,,,,4.0,Sandwich & Wrap,Savory
33,0955e788-f3fa-4026-a8e9-5dc26ec131ac,Raspberry-Cream Cheese Candy Cane Crescent Danish,Whether you need to distract the kids from opening presents on Christmas morning or feed your overnight guests around the holidays  this candy cane-shaped Danish filled with fresh raspberries and cream cheese is the way to do it.,8,45 min,290.0,Breakfast~Brunch,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),oz (from 8-oz package) cream cheese  softened,tablespoons plus 1 teaspoon granulated sugar,cup fresh raspberries,tablespoons raspberry preserves,tablespoon butter  melted,cup powdered sugar,to 1 teaspoon milk,,,,,,,,,,,,,,,,5.0,Pastry,Sweet
34,099b7ee9-6724-4540-afdb-9e461e9d96de,Strawberry-Cheesecake Cookie Bars,You will love these scrumptious cheesecake bars made with only 5 ingredients!,5,3 hr 20 min,300.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,packages (8 oz each) cream cheese  softened,cup sugar,eggs ,cup seedless strawberry jam (or raspberry jam  if desired),,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
35,09dbe957-b6b6-4289-8e87-7b0f19937ce7,Skillet Chicken Biscuit Pot Pie,The key to this easy  yummy homemade chicken pot pie is scratch filling with Pillsbury Grands! biscuits on top!,12,55 min,430.0,Entree,cup butter,cup chopped onions,cup chopped carrots (about 2 medium),cup chopped celery (about 3 stalks),teaspoon salt,teaspoon pepper,cup all-purpose flour,cups Progresso chicken broth (from 32-oz carton),cup milk ,cups shredded cooked chicken,cup frozen sweet peas,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),,,,,,,,,,,,5.0,Pot Pie~Pie,Savory
36,09f13299-9889-4990-855f-41d7dd3d6847,Dilly Casserole Bread,This Bake-Off Contest entry  a prize-winner in the 1960 contest  has become a classic!,13,3 hr 0 min,100.0,Side Dish,to 2 2/3 cups Pillsbury BEST All Purpose Flour,tablespoons sugar,to 3 teaspoons instant minced onion,teaspoons dill seed,teaspoon salt,teaspoon baking soda,pkg. active dry yeast,1/4 cup water,tablespoon margarine or butter,cup small curd creamed cottage cheese,egg,teaspoons margarine or butter  melted,teaspoon coarse salt  if desired,,,,,,,,,,,5.0,Yeast Bread~Bread,Savory
37,0a89db0c-a582-4739-bdd5-595f015f78c0,Cheesy Baked Tortellini,An easy one dish meal with foods everyone will love.,7,40 min,420.0,Entree~Dinner,tablespoons vegetable oil,cup chopped onion,cloves garlic  finely chopped,lb lean (at least 93%) ground turkey,jar (26 oz) tomato pasta sauce,package (20 oz) refrigerated cheese-filled tortellini,cups shredded mozzarella cheese (8 oz),,,,,,,,,,,,,,,,,5.0,Casserole,Savory
38,0aa4eef2-bdaf-4ed5-b150-d379ff75fd57,Slow-Cooker Deep-Dish Pizza,Your friends and family will be amazed at how good this slow-cooker pizza is!,5,1 hr 40 min,430.0,Entree~Dinner~Appetizer,can (11 oz) refrigerated Pillsbury Thin Crust Pizza Crust,cup pizza sauce,lb sausage  cooked  crumbled (3/4 cup),cup sliced pepperoni (2 oz),cup shredded mozzarella cheese (4 oz),,,,,,,,,,,,,,,,,,,4.0,Pizza,Savory
39,0aaf4ffe-6b09-4cef-8d86-bed4f949f2bf,Chicken Fajita Crescent Braid,Braid your way to a satisfying Chicken Fajita Crescent Braid that's sure to put smiles on your family's faces. Chicken fajita braid lets you get bold flavor in a flash. Take everything you love about fajitas and wrap it up in a tender Pillsbury Crescent Dough Sheet. This easy-to-assemble chicken fajita braid is a fun way to get your kids involved in the kitchen. They'll have a blast helping you fold the tasty ingredients in this hearty chicken fajita braid.,11,50 min,360.0,Entree~Dinner,can (8 oz) Pillsbury refrigerated Original Crescent Dough Sheet,tablespoon vegetable oil,small boneless skinless chicken breasts  cut into 1x1/2x1/2-inch strips,teaspoon chili powder,teaspoon salt,clove garlic  finely chopped,small onion  thinly sliced,cup green or red bell pepper strips (2x1x1/4 inch),cup salsa,cups shredded cheddar-Monterey Jack cheese blend (8 oz),egg white  beaten,,,,,,,,,,,,,5.0,Casserole,Savory
40,0b10c9a8-620a-4505-b59e-4a4f4ce83e64,Slow-Cooker Chicken Adobo,This classic  easy Filipino chicken dish slow cooks and simmers in a flavorful sauce that is traditionally served with white rice. ,8,4 hr 0 min,220.0,Entree~Dinner,bone-in skin-on chicken thighs (3 1/2 to 4 lb total),teaspoon salt,cup unseasoned rice vinegar,tablespoons soy sauce,to 12 garlic cloves  peeled (about 1 whole head),tablespoon whole black peppercorns,bay leaves,Cooked white rice  if desired,,,,,,,,,,,,,,,,4.0,Casserole,Savory
41,0b2d074e-4743-4407-8d6a-c30b3e2cb4c3,Parmesan Crescent-Topped Chicken A La King,Give chicken a la king a new spin with Crescent rolls and chicken breasts.,16,60 min,310.0,Entree~Dinner,tablespoons butter,lb boneless skinless chicken breast halves  cut into bite-sized pieces,cups carrot strips (1 1/2x1/4x1/4inch),cups frozen cut green beans,cup thin red bell pepper strips (1 medium),cup sliced green onions,cup all-purpose flour,teaspoon dried Italian seasoning,teaspoon salt,teaspoon pepper,cups Progresso Chicken Broth (from 32-oz carton),cup milk,cup grated Parmesan cheese,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),egg white  beaten,tablespoons grated Parmesan cheese,,,,,,,,4.0,Casserole,Savory
42,0b3e73fc-88e5-4b56-89cb-26edf752cc72,Overnight Brunch Egg Bake,Our easy  cheesy overnight egg bake means can you sleep in even when you're hosting brunch the next morning. Spend 30 minutes assembling the ingredients the night before including Colby-Monterey Jack cheese blend  green onion  ham  mushrooms  red pepper and parsley. Store this overnight ham and egg breakfast casserole in the fridge and pop it into the oven the next morning. ,12,9 hr 35 min,350.0,Breakfast~Dinner~Brunch,cups shredded Colby-Monterey Jack cheese blend (24 oz),tablespoons butter,cup sliced green onions,medium red bell pepper  chopped,jar (4.5 oz) sliced mushrooms  drained,oz cooked ham  cut into thin bite-sized strips,eggs,cup all-purpose flour,tablespoons chopped fresh parsley,cups milk,Chopped red bell pepper  if desired,Chopped fresh parsley  if desired,,,,,,,,,,,,5.0,Egg Bake,Savory
43,0c031a6a-74aa-42cb-854d-961aa08a24b3,Rancheros Crescent Rounds,These pick-up-and-go individual breakfast bakes are made easily with Pillsbury Original Crescent Rounds and Mexican-inspired ingredients.,10,35 min,130.0,Breakfast~Brunch,cans (8 oz) refrigerated Pillsbury Original Crescent Rounds (8 Count) or 2 cans (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),egg,tablespoons sour cream,teaspoon salt,teaspoon black pepper,teaspoon chili powder,teaspoon red pepper sauce,cup shredded sharp Cheddar cheese (2 oz),cup canned black beans  drained  rinsed,cup salsa,,,,,,,,,,,,,,4.0,Casserole,Savory~Spicy
44,0c4fae0f-9bc6-4a05-aa8f-95e347005628,Strawberry Cream Cheese Pie,Talk about a triple threat! This five-star pie is a delicious combination of cheesecake  cream pie and fruit pie all in one  topped with a kiss of chocolate drizzle for even more yum. Use strawberries  blueberries  raspberries or a combination of fruit for the top layer  and make quick work of the crust with our premade refrigerated pie dough. Fair warning: This pie might disappear even faster than it took you to prepare it!,8,2 hr 0 min,280.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,package (8 oz) cream cheese  softened,cup sugar,to 1/2 teaspoon almond extract,cup whipping cream,pints (4 cups) strawberries,cup semisweet chocolate chips,tablespoon shortening,,,,,,,,,,,,,,,,5.0,Pie,Sweet
